134,68 136,86 142,104 148,121 156,137 169,152 185,161 203,168 222,169 239,165 252,154 261,142 267,127 270,111 271,95 272,78 271,63 150,54 159,43 174,38 189,39 205,43 231,43 241,39 253,37 264,40 270,50 220,60 222,70 224,79 227,89 208,103 217,104 225,105 232,103 237,102 169,66 178,63 187,62 196,65 187,69 178,69 234,65 243,62 251,62 258,65 251,68 242,68 195,133 208,124 218,119 225,121 231,119 237,123 242,130 237,134 232,137 225,138 218,138 208,137 200,132 218,126 225,127 231,126 238,129 231,127 225,128 218,128 
132,69 133,86 136,102 139,118 144,134 153,149 166,161 182,170 200,172 218,170 233,161 246,150 255,136 259,120 262,103 264,85 264,67 138,54 146,43 159,40 172,41 186,46 209,45 221,39 235,37 248,40 257,50 198,63 198,73 198,83 197,93 183,106 191,108 199,109 206,108 213,106 152,68 160,65 170,65 179,68 170,71 160,71 218,68 226,64 235,64 244,67 236,70 226,70 174,135 184,127 192,122 199,124 206,123 215,127 225,135 215,141 207,142 199,142 192,142 184,140 178,134 192,130 199,131 206,131 220,134 206,132 199,132 192,132 
128,71 127,87 128,102 130,118 134,133 142,147 152,159 165,169 182,173 201,171 218,163 234,154 245,140 252,124 257,106 261,88 263,69 128,56 132,45 143,42 155,43 167,47 191,44 205,39 220,38 235,43 245,53 178,63 177,73 176,83 174,93 163,106 170,108 177,110 186,108 194,107 139,69 146,66 154,66 163,68 154,71 146,71 202,67 210,64 219,64 228,66 220,70 210,69 157,135 163,127 171,122 178,124 185,123 195,128 208,136 196,141 185,142 178,142 170,141 164,140 161,134 171,130 178,131 185,131 203,135 185,132 178,132 171,132 
121,71 118,84 118,97 118,112 119,127 125,142 134,155 144,167 158,173 178,173 198,166 217,157 232,143 242,126 248,107 251,87 252,67 118,50 121,44 128,43 135,44 143,47 168,44 180,39 194,37 208,39 221,44 154,65 151,74 148,83 144,93 139,105 144,108 149,110 157,108 166,107 125,69 130,67 137,66 144,68 137,72 130,72 180,67 187,64 196,64 205,66 196,70 188,70 135,134 138,126 143,122 148,124 154,123 165,129 181,137 166,141 155,141 149,141 143,140 138,139 138,133 144,129 149,130 155,130 175,136 154,132 148,132 143,132 
147,75 149,97 153,116 160,135 170,151 186,165 204,175 223,181 241,182 254,177 262,165 270,152 277,139 281,124 283,110 284,96 283,83 178,60 191,53 208,51 223,55 237,60 260,61 268,57 276,56 283,56 287,61 250,80 252,91 255,101 258,111 237,123 245,124 253,125 259,123 263,121 196,80 207,78 216,78 224,82 216,85 206,85 257,83 265,78 272,78 277,81 273,85 265,85 222,150 237,143 247,139 252,141 258,139 262,142 263,147 260,151 256,153 250,155 244,155 235,154 227,149 246,145 252,146 257,145 260,146 256,145 251,146 246,146 
138,73 140,93 144,112 149,129 156,145 168,161 184,172 201,181 219,183 234,180 246,169 257,157 265,143 270,126 272,110 274,94 275,77 154,61 166,53 180,52 195,55 209,60 234,60 244,55 255,52 266,52 274,59 222,78 223,90 224,102 226,113 207,123 216,125 224,127 231,125 238,123 171,80 180,78 190,78 199,81 190,84 180,84 236,81 245,77 254,77 262,79 255,83 245,83 196,150 208,144 217,140 224,142 231,140 238,143 244,149 238,153 231,156 224,157 217,157 208,155 200,150 217,146 224,147 231,146 240,148 231,146 224,147 217,147 
130,76 132,94 134,111 138,128 144,144 153,160 167,172 183,182 200,185 217,183 232,173 245,161 255,146 260,129 262,110 264,92 265,73 137,64 146,55 159,54 173,57 186,62 211,62 224,56 237,54 251,54 260,62 200,79 200,92 200,103 200,115 184,124 192,127 200,129 209,127 216,125 151,81 160,80 170,80 180,82 170,85 160,85 218,82 227,79 237,79 245,81 237,85 227,85 175,151 185,145 193,142 201,145 208,142 217,146 227,151 217,156 209,158 201,159 193,158 185,156 179,151 193,148 201,150 208,149 222,151 208,148 201,149 194,148 
123,79 123,96 124,112 127,127 131,143 140,158 151,170 164,182 180,186 198,184 214,176 229,165 241,151 249,134 255,116 260,96 261,76 122,62 129,56 140,55 152,59 163,64 185,62 200,56 216,53 231,54 245,62 174,80 173,93 171,104 169,116 159,124 165,128 173,130 182,128 190,126 135,82 142,80 151,80 160,83 151,86 142,86 197,83 206,79 216,79 226,81 217,86 207,85 154,150 160,145 167,142 174,144 181,143 192,147 205,153 193,158 182,160 175,160 167,158 161,156 158,150 167,148 174,150 181,149 200,152 181,150 174,150 167,149 
112,85 112,98 113,112 116,127 119,141 126,155 136,167 145,179 159,185 178,185 197,177 215,167 229,152 239,134 245,115 249,94 250,73 111,62 113,57 121,57 129,59 138,63 159,61 174,55 190,52 206,54 220,61 148,82 146,93 143,104 141,115 135,122 141,126 147,129 155,127 164,125 120,82 125,79 132,80 140,83 131,86 124,85 176,83 183,79 192,79 202,81 193,86 183,86 134,148 137,143 142,141 148,143 154,142 164,146 179,152 165,158 155,159 149,158 142,156 138,153 137,148 143,147 149,148 154,148 174,151 154,149 148,149 142,148 
147,85 149,106 153,126 160,143 169,160 183,174 200,184 220,191 237,191 249,187 258,175 267,165 274,152 279,138 281,122 283,108 283,95 174,76 189,70 206,68 222,71 237,76 259,76 268,71 277,68 285,67 289,73 250,97 251,108 254,119 256,130 234,139 243,141 251,142 258,140 262,137 194,94 204,91 215,91 222,97 214,100 203,100 257,97 264,89 273,88 279,92 274,98 265,99 218,164 232,158 243,155 249,157 255,154 259,156 262,158 258,163 254,166 248,168 241,169 231,168 222,163 243,161 249,161 254,160 259,159 254,158 248,160 243,160 
135,81 138,101 142,119 148,137 155,154 167,169 183,181 200,190 217,192 232,188 243,177 254,166 262,152 268,137 270,122 273,106 273,90 148,75 161,67 177,65 193,69 208,74 232,74 244,68 256,66 268,66 277,73 220,92 221,105 222,118 224,131 205,137 213,140 222,142 229,140 235,137 166,90 176,87 187,88 196,94 186,97 175,96 235,94 244,87 255,87 263,90 256,96 245,96 192,161 205,157 215,154 221,156 228,154 235,156 242,159 235,165 229,168 222,169 214,169 205,167 197,161 215,160 221,161 228,159 238,159 228,159 222,160 215,160 
128,86 130,104 133,121 136,138 142,153 152,168 164,180 179,190 195,193 212,190 226,181 239,169 249,155 255,138 258,120 262,102 264,83 131,73 140,65 153,66 167,69 179,74 204,74 217,68 232,65 246,65 257,72 192,92 192,105 191,118 191,132 176,137 184,140 192,143 201,140 209,138 147,92 155,90 165,90 174,93 165,96 155,96 212,93 222,90 232,91 240,92 232,96 222,96 169,160 178,156 186,154 193,157 200,155 209,158 219,161 210,167 201,169 193,169 185,168 177,166 173,160 186,160 193,161 200,161 215,161 200,160 193,160 186,159 
121,90 121,106 124,122 127,137 132,151 141,166 152,177 163,188 177,193 195,191 211,182 227,171 239,157 247,140 254,121 259,102 261,82 118,71 125,65 136,65 148,68 160,74 183,73 198,66 214,63 230,64 243,71 171,91 169,105 167,117 165,129 155,136 162,139 170,142 179,140 188,138 132,90 139,87 149,87 159,93 149,96 139,96 194,92 205,85 216,85 228,88 218,95 205,95 151,158 157,155 164,153 171,156 177,154 187,158 201,162 188,169 178,170 171,170 164,168 157,165 155,158 164,158 171,160 177,160 196,162 177,160 171,160 164,159 
109,88 109,103 110,118 113,133 118,148 125,162 134,174 143,186 156,191 175,191 194,184 212,174 226,161 237,142 243,123 247,101 248,79 104,70 108,64 117,64 126,68 135,72 157,71 172,66 188,63 204,65 218,71 146,92 143,104 140,116 138,128 131,133 136,137 143,140 152,138 160,137 116,89 121,88 129,88 137,92 129,94 121,93 172,93 180,90 189,90 199,91 190,96 180,96 132,156 134,153 139,151 143,154 149,153 159,157 174,162 161,167 151,167 144,167 139,164 135,161 135,156 139,157 144,159 150,159 169,161 150,159 144,158 139,156 
145,60 149,80 153,100 160,119 171,134 187,144 206,149 224,153 241,152 255,150 265,140 272,127 275,113 277,99 278,85 276,71 273,58 169,36 179,26 195,22 211,25 225,32 243,32 250,28 259,28 266,31 271,38 236,43 240,50 244,56 248,64 229,81 237,82 244,83 250,82 255,80 188,48 197,46 206,45 214,49 206,51 197,51 245,51 252,50 259,50 264,55 258,55 252,54 218,112 231,100 241,94 247,96 252,95 257,100 259,112 256,114 252,116 246,116 239,116 231,114 224,111 240,104 246,104 251,105 255,110 252,106 247,106 241,105 
143,74 146,90 149,104 155,120 164,131 175,141 191,146 208,150 226,151 242,149 253,142 262,132 266,120 269,108 270,94 269,79 266,66 157,41 166,31 179,27 193,24 207,27 231,26 240,23 250,23 259,26 265,34 222,41 224,48 227,54 230,62 213,78 220,79 228,80 233,79 239,77 173,53 182,47 191,46 199,51 191,54 182,55 234,51 242,46 251,47 257,53 251,55 243,54 201,109 213,98 222,91 228,93 235,91 242,98 247,110 242,112 235,113 228,113 221,113 213,112 206,108 221,101 228,101 235,101 243,108 235,103 228,103 221,102 
135,70 138,86 142,102 147,117 155,131 165,142 178,149 194,152 210,153 226,152 240,145 251,136 258,124 262,110 265,95 267,79 266,64 145,40 154,29 168,23 183,23 195,27 215,26 226,21 238,21 249,25 257,34 206,39 207,46 209,54 210,61 197,79 203,80 210,81 216,80 221,79 161,51 168,45 177,44 187,50 178,52 168,52 222,49 230,43 240,44 247,49 240,52 231,51 184,108 195,97 203,90 210,92 217,91 224,97 233,108 224,111 217,111 210,111 203,111 195,110 189,107 203,100 210,100 217,100 228,106 217,102 210,102 203,102 
131,66 132,81 134,96 136,111 142,126 150,137 163,144 177,149 194,150 213,148 230,142 244,133 252,120 257,105 260,89 262,73 262,58 137,46 144,36 156,33 169,33 180,36 200,33 213,29 226,28 239,30 249,40 190,45 190,51 191,58 191,65 181,81 186,81 192,81 197,81 202,80 149,55 157,48 166,48 174,54 166,56 157,57 209,52 218,46 227,46 234,51 227,54 218,54 170,107 178,98 187,94 192,95 198,94 207,99 217,107 208,108 199,109 193,109 187,109 179,108 174,106 187,103 192,103 198,103 213,106 198,101 192,101 187,101 
129,58 127,72 126,87 128,102 130,116 135,129 143,139 154,146 170,149 189,150 206,147 223,139 236,127 243,112 248,95 251,77 252,61 133,32 138,25 146,23 155,23 164,26 186,24 197,19 210,18 222,20 233,27 173,38 171,43 168,48 165,53 159,72 163,74 169,76 176,75 183,75 139,49 145,45 152,44 160,46 153,49 145,50 196,45 204,42 213,43 220,47 213,49 204,48 149,104 155,92 162,86 167,88 175,87 185,95 198,107 184,111 174,110 167,109 160,108 155,107 153,103 162,98 167,98 175,99 193,106 174,99 167,98 161,98 
152,64 154,85 158,106 165,125 177,139 193,148 211,154 228,157 244,156 257,153 266,144 273,133 277,120 280,106 281,92 280,77 277,65 182,36 191,28 204,25 218,27 230,34 248,35 256,32 264,32 270,36 273,42 242,47 245,53 248,59 251,65 232,85 240,86 248,87 253,87 258,85 198,53 207,50 215,50 222,54 214,55 206,55 249,55 256,53 263,54 267,58 262,59 256,57 221,115 233,104 243,98 249,100 254,98 259,104 261,115 258,118 254,120 248,121 242,120 233,119 226,114 242,108 249,108 254,108 258,113 254,110 249,110 243,110 
140,72 142,90 146,106 151,122 159,136 171,146 186,153 202,157 220,158 235,157 247,149 257,139 263,127 267,114 269,99 270,84 268,70 153,40 164,30 178,26 194,27 208,33 227,33 237,28 249,28 259,32 265,40 218,47 220,54 221,61 223,69 207,87 214,87 222,88 228,87 234,86 170,55 178,50 188,50 197,55 188,57 178,57 233,55 241,51 250,51 256,57 250,59 241,58 194,116 206,105 217,98 223,100 229,99 236,105 243,117 236,121 229,122 223,122 216,121 206,120 200,115 216,108 223,109 229,109 238,115 229,111 223,111 216,110 
134,68 135,85 138,101 142,117 148,132 158,144 170,153 185,159 202,161 220,159 234,152 246,142 254,129 260,114 263,98 264,80 263,64 142,42 150,31 163,27 177,27 190,33 210,32 221,26 234,26 246,29 255,37 200,46 200,53 201,60 201,68 187,85 195,86 202,87 210,86 216,84 155,56 163,52 171,51 181,54 172,57 163,58 218,54 227,50 236,50 243,55 236,58 227,57 177,116 187,105 196,99 203,101 209,100 218,105 228,118 218,121 210,122 203,122 196,121 187,120 182,115 196,109 203,109 209,110 223,115 209,111 203,111 196,111 
132,63 130,78 131,93 133,108 136,123 143,137 153,149 166,157 182,161 200,161 217,154 232,146 243,133 251,118 256,101 260,83 261,66 137,41 142,32 153,28 165,29 176,34 196,32 208,28 223,27 236,31 246,39 184,47 182,54 180,60 178,67 169,85 174,86 181,88 189,87 196,87 146,57 153,53 161,53 169,55 161,58 153,58 206,55 214,52 223,53 231,56 223,58 214,57 159,116 166,105 174,100 180,102 187,100 197,107 208,119 196,123 186,124 179,123 172,122 166,121 163,116 174,110 180,110 187,111 203,117 186,112 179,112 173,112 
127,61 123,74 122,88 123,102 124,116 128,130 135,141 145,151 160,156 179,158 198,154 216,147 230,135 238,120 244,102 248,84 250,66 122,37 127,30 136,28 146,29 156,33 175,31 188,26 203,25 218,28 229,37 164,47 161,54 157,60 153,68 146,84 152,86 157,87 165,87 172,87 129,54 135,50 143,50 151,54 143,56 135,56 188,54 196,50 206,51 214,55 206,58 196,56 140,115 144,104 150,99 155,102 162,101 172,108 186,119 171,123 161,122 155,121 149,120 144,118 144,114 150,109 155,110 162,110 181,117 161,111 155,111 150,110 
151,66 152,85 155,104 162,123 173,138 188,150 206,158 223,164 240,166 254,164 263,154 271,141 277,128 281,113 284,99 282,85 280,73 183,43 195,35 210,33 226,36 239,44 253,45 261,41 270,41 277,44 281,51 248,59 251,67 254,74 258,82 236,98 245,99 253,101 259,100 264,98 199,60 208,57 218,57 225,63 217,64 208,63 255,66 263,63 270,64 274,68 269,70 262,69 223,125 237,116 248,111 254,114 259,112 263,117 265,127 262,131 257,133 251,133 245,133 235,131 229,125 247,120 253,121 258,122 262,125 257,123 252,123 246,122 
143,73 145,91 149,108 154,125 162,139 173,152 188,160 205,166 223,167 238,165 251,156 261,145 267,132 271,118 273,102 274,86 274,70 159,47 172,42 185,42 199,43 211,48 238,45 247,40 256,38 265,39 272,46 227,57 229,67 231,76 233,86 216,99 224,100 231,102 236,101 241,99 175,63 184,56 195,56 204,65 195,67 184,67 239,65 247,57 257,57 264,63 258,68 248,68 201,125 214,116 224,112 230,113 237,112 244,117 250,127 243,131 236,133 230,134 223,134 213,132 206,126 223,120 230,121 237,121 246,126 236,123 230,123 223,123 
137,74 139,91 143,107 147,123 153,138 163,151 176,160 190,167 207,169 222,167 236,158 248,148 256,136 261,121 265,105 267,88 268,72 144,51 153,40 166,35 181,36 195,41 216,41 229,36 243,36 256,41 264,52 207,56 207,65 207,74 208,83 193,98 200,99 208,101 215,100 221,99 159,64 167,60 176,60 185,64 176,66 167,67 225,65 233,60 243,61 250,65 243,68 233,67 181,128 192,117 201,113 208,115 214,113 223,119 231,129 222,133 214,134 207,134 200,133 191,132 186,126 201,121 208,122 214,122 226,127 214,124 207,124 200,123 
132,71 131,88 133,104 136,120 141,135 148,148 157,160 170,168 186,171 204,170 220,162 234,152 244,139 251,123 256,107 260,88 261,71 134,51 139,41 151,38 164,39 176,45 195,44 208,38 223,36 238,39 250,49 184,58 182,66 181,75 179,84 169,99 175,101 182,102 190,101 198,100 145,65 151,62 160,61 169,66 160,68 151,68 206,64 214,60 224,60 233,64 224,67 215,66 161,128 169,119 175,114 182,117 189,115 199,121 211,131 199,136 189,137 182,137 175,135 169,134 165,128 175,124 182,125 189,125 207,130 188,126 182,125 175,125 
123,65 121,80 122,95 123,110 126,125 131,138 139,151 150,162 164,167 183,167 201,161 218,152 231,139 241,122 247,104 251,84 252,65 121,48 124,40 134,38 144,39 155,44 172,40 186,34 203,33 219,37 232,46 162,56 159,66 156,74 152,84 146,97 151,100 157,101 166,100 174,100 128,61 135,59 143,58 152,61 143,64 135,64 185,61 194,57 204,58 213,60 204,64 194,63 141,125 145,117 151,112 157,115 163,113 174,120 188,129 174,134 164,135 157,134 150,133 145,130 145,125 151,122 157,123 164,123 183,128 163,123 157,123 151,122 
151,76 152,97 155,118 162,137 175,152 191,164 210,173 229,179 245,179 257,176 265,163 273,151 280,138 284,124 287,109 288,95 286,82 189,58 201,51 216,48 231,49 245,55 264,57 271,53 278,53 284,55 287,61 256,74 258,83 261,92 265,102 244,116 251,117 258,118 263,117 267,115 206,74 215,71 224,71 231,77 223,78 214,77 261,79 269,75 276,74 280,78 276,82 269,81 228,142 243,135 253,131 258,133 262,131 266,135 266,142 265,146 261,148 256,148 250,147 241,147 233,142 252,138 257,138 261,138 263,141 261,139 257,139 252,139 
145,71 146,90 149,109 154,127 161,144 173,159 189,170 206,178 223,179 238,177 250,167 261,154 269,141 273,125 275,110 277,95 277,81 163,58 175,49 191,46 206,49 220,55 240,55 250,51 262,49 272,52 277,61 231,71 232,83 233,93 235,104 216,115 224,117 232,119 239,117 244,115 179,73 189,70 198,70 207,74 198,77 188,77 242,76 251,71 260,72 266,76 260,80 251,79 203,142 214,135 224,131 231,133 237,131 244,135 247,143 243,146 237,149 230,149 223,148 214,146 208,142 224,138 231,139 237,139 244,142 237,139 230,140 224,139 
138,71 138,90 141,108 145,125 150,142 160,158 173,170 188,179 204,181 220,179 234,169 246,157 255,143 261,127 264,109 267,92 267,74 145,59 153,51 166,48 180,51 192,56 216,55 229,50 242,48 254,50 262,58 205,72 205,84 205,95 204,106 191,117 198,119 205,121 213,119 219,118 159,75 168,72 177,72 186,75 177,78 167,78 223,76 233,73 242,73 249,76 242,79 233,79 180,143 190,136 199,132 205,135 212,133 220,138 228,145 220,149 212,151 205,151 198,150 189,148 184,143 198,140 205,141 212,141 225,144 212,141 205,141 198,140 
128,80 128,97 130,113 133,128 138,143 146,156 156,167 168,177 183,181 200,180 215,172 229,162 240,147 247,131 253,113 257,94 259,75 128,64 132,54 143,51 155,52 167,56 188,55 203,49 219,48 234,53 245,63 178,72 176,84 174,95 173,106 164,116 170,119 177,121 185,119 193,118 140,76 147,74 155,74 164,76 155,79 147,79 202,76 210,73 219,73 228,75 220,79 210,78 159,142 164,136 171,132 177,135 184,133 194,138 206,145 194,150 185,151 178,151 171,150 165,147 162,141 171,140 177,141 184,141 201,144 184,141 177,141 171,140 
119,81 118,95 119,109 121,124 125,138 131,151 139,163 148,175 162,181 181,181 199,174 216,163 229,149 238,132 244,113 248,92 249,72 116,63 118,55 127,52 136,54 145,57 165,55 180,49 196,48 211,52 223,60 155,73 153,85 150,96 147,107 141,116 146,119 153,121 161,120 170,118 126,76 131,74 138,73 145,75 138,78 131,78 181,75 188,73 197,73 206,74 197,78 188,77 140,142 143,136 147,133 153,136 160,134 170,139 184,146 171,151 161,151 154,151 147,149 143,147 143,141 148,140 154,142 160,141 179,145 160,141 154,141 147,140 
155,80 155,100 157,120 162,138 173,153 189,167 207,176 225,182 242,183 255,181 264,168 271,156 277,143 282,129 285,115 286,103 284,92 193,61 207,58 222,57 235,60 249,67 270,69 277,66 284,64 289,64 292,68 259,86 261,97 264,106 267,116 244,128 252,130 259,131 265,130 270,126 210,85 219,83 228,83 234,87 227,90 218,89 265,88 273,85 280,84 284,88 279,91 272,91 226,151 242,147 254,143 259,145 262,143 266,146 269,149 265,154 261,157 256,158 251,158 240,157 232,151 252,149 258,150 261,149 265,150 262,148 258,149 253,149 
146,79 147,99 150,118 155,137 163,154 176,168 190,179 206,186 222,187 234,184 245,174 256,163 264,151 271,136 274,121 276,105 277,90 165,66 178,60 194,59 209,63 223,70 242,70 253,65 263,63 273,63 280,68 234,87 234,98 235,110 236,121 217,131 225,133 233,135 239,133 245,130 181,85 191,83 201,83 210,88 201,91 190,90 244,88 253,83 262,83 268,86 262,91 253,91 203,154 216,149 226,145 232,148 238,146 243,149 248,154 242,158 237,161 230,162 223,161 214,159 208,154 225,152 231,153 237,152 244,153 237,152 231,153 225,152 
135,84 136,101 138,118 142,134 148,150 157,165 169,177 182,187 197,190 211,189 225,178 238,166 248,152 255,136 258,119 261,101 263,83 137,73 146,66 159,66 171,69 184,74 208,73 220,68 234,65 247,65 257,71 198,91 197,104 196,117 196,130 183,136 190,138 197,141 205,139 212,136 151,89 160,87 169,87 179,91 169,94 159,94 215,91 224,86 235,87 243,88 235,94 225,94 174,157 183,154 190,151 197,154 204,152 212,154 222,158 213,163 205,165 198,166 190,165 182,163 178,157 190,156 197,158 204,157 218,158 204,157 198,157 191,156 
127,89 128,106 131,121 134,137 139,152 147,166 158,177 168,187 182,191 198,189 213,180 226,169 237,155 245,139 250,122 254,103 255,84 126,73 132,67 143,67 154,70 165,75 189,74 202,68 216,65 231,65 243,71 177,91 175,104 174,117 172,129 164,137 170,139 176,141 184,139 192,138 138,90 145,88 154,88 163,92 154,95 145,95 199,92 208,88 218,88 226,90 219,95 208,95 158,157 164,153 171,151 177,154 184,152 193,156 205,160 194,165 184,167 177,167 170,165 164,162 161,157 171,157 177,159 184,159 201,159 184,158 177,157 171,156 
119,91 118,104 120,118 122,133 126,147 132,161 141,172 150,183 163,189 180,189 198,181 213,171 227,157 236,140 243,121 246,100 247,80 114,72 118,66 126,66 135,69 144,73 164,72 179,66 194,63 211,64 224,72 155,90 152,102 149,114 146,126 140,132 146,136 153,138 161,137 170,135 125,87 130,84 138,85 146,90 138,92 130,92 179,91 187,85 197,85 207,87 198,93 188,93 140,154 144,150 148,149 153,152 159,150 169,154 184,159 171,164 160,165 154,164 148,163 144,159 143,154 148,154 154,156 160,156 179,158 159,156 153,155 148,154 
155,69 158,88 162,107 170,126 182,140 199,149 217,154 235,156 252,154 266,152 275,142 280,130 283,118 285,104 285,89 283,75 279,65 184,37 194,27 209,24 224,26 237,33 252,32 260,29 268,30 274,32 278,39 249,46 252,52 256,57 261,63 241,84 250,84 257,84 262,84 266,83 201,53 209,49 218,48 226,53 219,55 210,55 256,54 263,51 270,53 275,57 270,59 263,58 232,116 244,102 254,95 259,97 264,96 269,103 268,119 267,119 263,119 258,119 252,118 244,117 238,114 253,105 259,105 263,106 265,117 263,109 258,108 253,107 
141,69 143,86 148,103 153,119 163,133 176,144 191,149 209,151 227,151 242,149 254,142 264,131 269,118 272,104 273,90 273,74 270,59 157,38 167,27 181,23 196,23 209,28 228,26 237,22 247,22 256,24 263,31 220,40 223,48 225,55 227,63 212,80 219,81 226,81 232,80 237,79 173,52 181,46 191,45 200,52 191,54 181,55 233,50 241,44 250,44 256,50 250,54 241,53 199,108 211,98 220,93 227,94 233,92 240,97 247,107 241,109 234,110 228,110 221,110 212,110 204,107 220,101 227,101 233,101 244,105 234,102 228,102 221,102 
138,65 138,80 140,95 143,111 149,124 158,136 170,143 185,146 203,148 221,147 237,141 250,133 257,120 261,106 264,92 266,76 264,61 145,36 151,25 163,20 177,20 190,24 210,22 222,18 234,18 245,21 253,30 200,35 200,40 200,46 201,52 189,73 195,73 202,73 208,72 214,72 156,49 163,44 173,43 182,47 173,50 164,51 218,46 227,41 236,42 243,47 236,49 227,48 178,102 188,91 196,84 202,85 209,84 218,91 228,103 219,106 210,106 203,107 196,106 188,106 183,101 196,94 202,94 209,94 223,101 210,96 203,96 196,96 
130,73 129,85 130,99 133,112 138,125 144,137 153,145 165,150 182,151 201,150 218,146 233,138 243,125 250,111 254,95 256,78 256,62 133,39 138,30 147,26 158,25 168,28 189,25 201,20 214,20 227,23 237,31 177,39 177,45 176,52 174,58 167,79 172,79 178,80 184,79 190,78 141,54 147,49 155,48 164,51 156,54 148,55 200,48 209,44 218,44 226,48 218,50 209,50 158,106 166,98 173,92 179,93 185,91 195,96 206,106 196,109 186,110 180,111 173,110 167,110 163,106 173,102 179,102 185,102 202,105 185,100 179,101 173,100 
122,61 120,73 119,86 119,99 121,113 125,127 132,138 143,146 158,150 177,150 196,147 215,140 228,129 236,113 240,94 243,74 243,55 127,39 130,32 137,29 145,29 153,32 166,29 176,21 189,18 202,20 213,27 157,41 155,46 151,52 148,57 144,76 149,77 154,78 161,77 168,77 132,52 137,48 143,47 150,48 144,51 138,52 182,45 188,42 196,42 203,45 196,47 188,46 138,106 140,95 146,89 152,91 159,90 169,97 183,108 169,110 159,110 152,110 145,109 141,109 141,105 147,100 153,101 159,101 178,106 158,100 152,100 146,99 
148,72 151,91 155,108 162,125 174,137 190,146 208,150 226,154 242,155 257,154 267,147 274,135 278,123 281,110 282,95 280,81 277,70 179,44 189,34 204,27 220,28 233,35 248,36 256,32 265,33 272,37 276,44 244,48 247,57 251,64 256,71 236,88 244,89 251,90 257,89 262,87 195,55 204,52 214,51 222,56 214,57 204,57 251,57 258,55 266,56 270,60 265,62 258,60 223,116 236,106 246,99 253,101 258,100 263,107 265,120 262,122 257,122 251,122 244,121 236,120 230,116 246,109 252,109 257,110 262,118 257,112 252,112 246,111 
140,71 141,88 145,105 151,121 160,135 172,147 187,154 204,159 222,160 238,158 250,150 260,140 266,128 270,114 272,100 273,85 271,72 157,44 167,34 181,30 197,31 211,36 231,36 241,32 252,33 262,36 268,45 223,50 224,57 225,64 227,71 210,89 218,90 226,91 232,90 237,89 174,58 182,54 191,54 199,58 191,61 181,61 237,59 245,55 253,57 259,62 253,64 245,62 198,120 210,108 220,102 227,104 232,103 239,109 246,121 239,124 233,125 226,125 219,125 210,125 203,119 220,112 226,113 232,113 241,119 232,114 226,114 220,114 
136,73 138,89 141,105 145,120 151,135 160,147 172,156 188,162 205,164 222,162 237,153 248,142 256,130 261,115 264,99 266,82 264,67 143,48 151,37 164,32 179,32 192,37 211,36 223,31 236,31 248,34 257,43 202,50 203,59 203,67 204,75 190,91 197,92 205,93 212,91 219,90 158,61 165,57 174,57 183,60 174,62 165,63 221,58 229,55 238,55 245,59 238,61 229,60 179,121 189,110 198,104 205,106 211,105 220,111 229,122 220,126 212,126 205,127 198,126 189,125 184,120 198,114 205,115 211,115 225,120 211,116 205,116 198,115 
132,68 130,83 131,98 134,113 138,127 144,140 154,151 167,158 182,160 200,159 217,154 233,145 243,131 250,117 254,100 257,82 258,65 135,45 141,36 150,33 162,33 173,37 192,34 205,28 218,27 232,29 243,37 181,48 179,55 177,61 175,68 167,86 173,87 179,88 187,87 194,86 145,61 151,57 158,56 167,58 159,60 152,61 203,55 212,52 220,52 228,55 220,57 211,56 158,118 165,106 172,100 179,102 185,100 196,107 208,119 195,122 186,122 179,122 171,122 165,121 163,117 173,111 179,111 186,111 203,117 185,112 179,112 172,112 
112,49 110,63 109,79 110,95 114,112 120,127 129,140 139,151 154,156 172,156 191,152 211,144 226,132 235,115 240,95 243,74 245,55 120,31 125,27 132,27 141,29 149,33 165,29 178,24 191,22 205,24 215,32 157,45 154,54 150,62 146,70 140,84 145,87 150,88 157,88 164,88 126,48 132,46 139,45 146,49 139,51 132,51 178,50 186,46 195,46 203,50 195,53 186,53 135,112 138,102 144,97 148,100 154,99 164,106 176,115 164,120 154,121 148,120 143,118 138,115 138,111 144,107 148,108 154,108 171,114 154,110 148,109 144,109 
152,70 153,89 156,108 163,126 174,142 190,154 208,161 226,165 242,165 255,162 264,150 273,138 278,126 281,112 282,99 281,85 278,75 185,49 196,42 211,39 226,41 239,48 253,49 260,45 269,45 276,47 279,53 248,62 251,71 254,79 257,87 237,101 245,103 252,104 258,103 262,101 200,64 209,62 218,61 225,66 217,68 208,67 254,68 261,65 268,66 272,69 268,71 261,70 222,128 236,120 246,116 252,118 257,117 261,121 265,129 260,133 256,134 250,135 243,134 234,132 227,128 245,123 251,124 256,124 262,128 256,126 251,126 245,125 
143,70 144,88 147,106 152,124 160,140 172,153 187,162 203,169 220,169 235,167 247,157 257,145 264,132 269,117 271,101 271,85 269,71 157,51 168,43 183,40 198,42 212,47 231,47 241,43 253,43 263,46 269,53 223,63 224,72 225,81 227,91 210,104 217,106 225,107 232,106 237,104 174,67 182,64 192,64 201,68 192,70 182,71 236,68 244,65 252,65 259,68 253,72 244,71 196,132 209,123 219,118 225,121 231,119 238,124 243,132 237,136 231,138 225,138 218,138 209,136 202,131 218,126 225,127 231,127 238,131 231,128 225,129 218,128 
